method,amplitude,omega,total_time,resolution,fit_layer_count,gate_proxy,spectral_error,trace_fidelity
prl_cartan_fit,0.5,2.0,0.5,1,4,17,0.7401617852020879,0.7840132714611543
prl_cartan_fit,0.5,2.0,0.5,2,4,34,0.6730991109020721,0.8238018783084003
prl_cartan_fit,0.5,2.0,0.5,3,4,51,0.6694134397467102,0.8232911675363491
cartan_qaoa_fit,0.5,2.0,0.5,1,4,17,0.5343115437183454,0.8831344500892008
cartan_qaoa_fit,0.5,2.0,0.5,2,4,34,0.5302251882937041,0.8859185687428454
cartan_qaoa_fit,0.5,2.0,0.5,3,4,51,0.5300046732598287,0.8861191344324185
trotter1,0.5,2.0,1.0,1,0,2,1.9840565957053364,0.03610530940804268
trotter1,0.5,2.0,1.0,2,0,4,1.3727848897494646,0.517519279732056
trotter1,0.5,2.0,1.0,3,0,6,0.8018318716964172,0.8150093113845391
suzuki2,0.5,2.0,1.0,1,0,3,1.8697201584487444,0.1442805000856861
suzuki2,0.5,2.0,1.0,2,0,6,0.7509184011162694,0.803302014449331
suzuki2,0.5,2.0,1.0,3,0,9,0.2369324380988796,0.9800080688526174
cartan_restricted,0.5,2.0,1.0,1,0,3,1.4195450908802416,0.4257660836583356
cartan_restricted,0.5,2.0,1.0,2,0,6,1.4146712944225672,0.42512626942799553
cartan_restricted,0.5,2.0,1.0,3,0,9,1.4020274910253188,0.42932539178257917
lc_qaoa,0.5,2.0,1.0,1,0,3,1.9965563514426778,0.035307479781756086
lc_qaoa,0.5,2.0,1.0,2,0,6,1.8365470014838006,0.08526771938627786
lc_qaoa,0.5,2.0,1.0,3,0,9,0.9933549861620922,0.6683578448750155
alt_qaoa_fit,0.5,2.0,1.0,1,4,8,0.3356195670440221,0.9684741083441484
alt_qaoa_fit,0.5,2.0,1.0,2,4,16,0.10916527644467368,0.9965661783514884
alt_qaoa_fit,0.5,2.0,1.0,3,4,24,0.037813953448488584,0.9995754042845548
prl_cartan_fit,0.5,2.0,1.0,1,4,17,1.4786811904897699,0.3272776231109526
prl_cartan_fit,0.5,2.0,1.0,2,4,34,1.3754711304077383,0.3765316465953547
prl_cartan_fit,0.5,2.0,1.0,3,4,51,1.3849609512571686,0.3813159469256656
cartan_qaoa_fit,0.5,2.0,1.0,1,4,17,1.188750966812492,0.55866639053705
cartan_qaoa_fit,0.5,2.0,1.0,2,4,34,1.1491671254130045,0.5320288876285211
cartan_qaoa_fit,0.5,2.0,1.0,3,4,51,1.1488970831174459,0.532611506140545
trotter1,0.5,3.0,0.5,1,0,2,1.1296312426346449,0.6447178080093631
trotter1,0.5,3.0,0.5,2,0,4,0.5148590671083023,0.9194683160432917
trotter1,0.5,3.0,0.5,3,0,6,0.3413577560240394,0.9639868613320144
suzuki2,0.5,3.0,0.5,1,0,3,0.5578404743575285,0.9036980838226952
suzuki2,0.5,3.0,0.5,2,0,6,0.0950495059997978,0.9972924837973693
suzuki2,0.5,3.0,0.5,3,0,9,0.040182201204835725,0.9995174605418091
cartan_restricted,0.5,3.0,0.5,1,0,3,0.8957060337747432,0.7615636267875372
cartan_restricted,0.5,3.0,0.5,2,0,6,0.8879721222556612,0.7627097932341835
cartan_restricted,0.5,3.0,0.5,3,0,9,0.8864235790629182,0.762379387247722
lc_qaoa,0.5,3.0,0.5,1,0,3,1.5329895018378676,0.3538460470792775
lc_qaoa,0.5,3.0,0.5,2,0,6,0.3915462686515094,0.9526996128192247
lc_qaoa,0.5,3.0,0.5,3,0,9,0.1680105097163936,0.9913484500193589
alt_qaoa_fit,0.5,3.0,0.5,1,4,8,0.14870315482567725,0.9938472694565148
alt_qaoa_fit,0.5,3.0,0.5,2,4,16,0.02961627283245971,0.999761881045778
alt_qaoa_fit,0.5,3.0,0.5,3,4,24,0.012951270558239567,0.9999544897525322
prl_cartan_fit,0.5,3.0,0.5,1,4,17,0.868120254409781,0.7496889736146912
prl_cartan_fit,0.5,3.0,0.5,2,4,34,0.7335771544787649,0.7949991473968032
prl_cartan_fit,0.5,3.0,0.5,3,4,51,0.7695299783228268,0.7886053822861852
cartan_qaoa_fit,0.5,3.0,0.5,1,4,17,0.5885484890123949,0.8597271868934233
cartan_qaoa_fit,0.5,3.0,0.5,2,4,34,0.5856580112513644,0.8645441950914463
cartan_qaoa_fit,0.5,3.0,0.5,3,4,51,0.5858355924658286,0.8636657927794018
trotter1,0.5,3.0,1.0,1,0,2,1.9898372822032147,0.008638893398707038
trotter1,0.5,3.0,1.0,2,0,4,1.3905725943718605,0.5055512917453502
trotter1,0.5,3.0,1.0,3,0,6,0.7598072212612063,0.8243330081990577
suzuki2,0.5,3.0,1.0,1,0,3,1.9223136863142984,0.115627059266405
suzuki2,0.5,3.0,1.0,2,0,6,0.7188492770635652,0.8107105880801408
suzuki2,0.5,3.0,1.0,3,0,9,0.1888931546365273,0.9861917785378698
cartan_restricted,0.5,3.0,1.0,1,0,3,1.4200071523009725,0.4350724557949714
cartan_restricted,0.5,3.0,1.0,2,0,6,1.4449406696829454,0.4259642038841638
cartan_restricted,0.5,3.0,1.0,3,0,9,1.404736877241026,0.43652641083025795
lc_qaoa,0.5,3.0,1.0,1,0,3,1.9849466950005081,0.027666328832749845
lc_qaoa,0.5,3.0,1.0,2,0,6,1.7872856717800454,0.09688670908513357
lc_qaoa,0.5,3.0,1.0,3,0,9,0.9000302307972115,0.7150569560480827
alt_qaoa_fit,0.5,3.0,1.0,1,4,8,0.3652372351888437,0.9480394297552228
alt_qaoa_fit,0.5,3.0,1.0,2,4,16,0.18764202249243297,0.9876769951063921
alt_qaoa_fit,0.5,3.0,1.0,3,4,24,0.06334967480070246,0.9986127489201403
prl_cartan_fit,0.5,3.0,1.0,1,4,17,1.5199796362142153,0.3105450397493589
prl_cartan_fit,0.5,3.0,1.0,2,4,34,1.45314602235206,0.344337672541087
prl_cartan_fit,0.5,3.0,1.0,3,4,51,1.361179991140937,0.392602262706557
cartan_qaoa_fit,0.5,3.0,1.0,1,4,17,1.2653435933422925,0.5310138667093882
cartan_qaoa_fit,0.5,3.0,1.0,2,4,34,1.1152864342444773,0.5330453494016892
cartan_qaoa_fit,0.5,3.0,1.0,3,4,51,1.1202199326195679,0.5470408406668863
trotter1,1.0,1.0,0.5,1,0,2,1.0265450270241796,0.7033557540449707
trotter1,1.0,1.0,0.5,2,0,4,0.4719102392870116,0.9324631137296676
trotter1,1.0,1.0,0.5,3,0,6,0.3133175515351437,0.9697674331864525
suzuki2,1.0,1.0,0.5,1,0,3,0.4755479060109317,0.9274046863351965
suzuki2,1.0,1.0,0.5,2,0,6,0.08850421813713323,0.9976079318645908
suzuki2,1.0,1.0,0.5,3,0,9,0.03756912362409135,0.9995708127626066
cartan_restricted,1.0,1.0,0.5,1,0,3,0.8351397829442037,0.7925649051313597
cartan_restricted,1.0,1.0,0.5,2,0,6,0.8209312125240598,0.7951845109031361
cartan_restricted,1.0,1.0,0.5,3,0,9,0.8197798388184364,0.7952188691396891
lc_qaoa,1.0,1.0,0.5,1,0,3,1.3725771002374554,0.45774419422604595
lc_qaoa,1.0,1.0,0.5,2,0,6,0.345347755992124,0.962903949320893
lc_qaoa,1.0,1.0,0.5,3,0,9,0.14858243665741544,0.9931874862097013
alt_qaoa_fit,1.0,1.0,0.5,1,4,8,0.12849361678065666,0.9950837819491266
alt_qaoa_fit,1.0,1.0,0.5,2,4,16,0.02593513823383857,0.9997905376928783
alt_qaoa_fit,1.0,1.0,0.5,3,4,24,0.011237553520336532,0.9999605148430781
prl_cartan_fit,1.0,1.0,0.5,1,4,17,0.7526636592679787,0.7779071946785207
prl_cartan_fit,1.0,1.0,0.5,2,4,34,0.6850752102846676,0.8187916458535046
prl_cartan_fit,1.0,1.0,0.5,3,4,51,0.6804172177205974,0.8185087385592779
cartan_qaoa_fit,1.0,1.0,0.5,1,4,17,0.5490137480969235,0.8782215264009537
cartan_qaoa_fit,1.0,1.0,0.5,2,4,34,0.5410349729938241,0.8819705958536828
cartan_qaoa_fit,1.0,1.0,0.5,3,4,51,0.5406101984571903,0.8822451217609224
trotter1,1.0,1.0,1.0,1,0,2,1.9772037628909558,0.03651315187537406
trotter1,1.0,1.0,1.0,2,0,4,1.4709117258561701,0.45178637347791606
trotter1,1.0,1.0,1.0,3,0,6,0.8947189893262635,0.7726451484789898
suzuki2,1.0,1.0,1.0,1,0,3,1.9219232645170767,0.09821060641635854
suzuki2,1.0,1.0,1.0,2,0,6,0.9403347165278807,0.713504827979826
suzuki2,1.0,1.0,1.0,3,0,9,0.3326072025008471,0.9631349265910629
cartan_restricted,1.0,1.0,1.0,1,0,3,1.5391021763227066,0.3385980476792037
cartan_restricted,1.0,1.0,1.0,2,0,6,1.5043254300428792,0.34656202675687875
cartan_restricted,1.0,1.0,1.0,3,0,9,1.5027255257265972,0.3503904727324326
lc_qaoa,1.0,1.0,1.0,1,0,3,1.9743624040548662,0.020557864626525934
lc_qaoa,1.0,1.0,1.0,2,0,6,1.9590890824296276,0.033351518308856305
lc_qaoa,1.0,1.0,1.0,3,0,9,1.2674534756795026,0.5080874863969342
alt_qaoa_fit,1.0,1.0,1.0,1,4,8,0.420676586601091,0.9342318364539942
alt_qaoa_fit,1.0,1.0,1.0,2,4,16,0.1314654024421914,0.9951536927052818
alt_qaoa_fit,1.0,1.0,1.0,3,4,24,0.04659853537315871,0.9993551769532726
prl_cartan_fit,1.0,1.0,1.0,1,4,17,1.540484008928999,0.28104572141853235
prl_cartan_fit,1.0,1.0,1.0,2,4,34,1.56548687262703,0.23326659263699037
prl_cartan_fit,1.0,1.0,1.0,3,4,51,1.4686219607109865,0.30880381511847144
cartan_qaoa_fit,1.0,1.0,1.0,1,4,17,1.3283234017737284,0.43144187165194825
cartan_qaoa_fit,1.0,1.0,1.0,2,4,34,1.2681203408061792,0.47927661530454024
cartan_qaoa_fit,1.0,1.0,1.0,3,4,51,1.2640997239461733,0.47480587417128944
trotter1,1.0,2.0,0.5,1,0,2,1.2267794363602635,0.5840875441164156
trotter1,1.0,2.0,0.5,2,0,4,0.5856063885361685,0.8954612513890873
trotter1,1.0,2.0,0.5,3,0,6,0.38940831848841984,0.9526239332135477
suzuki2,1.0,2.0,0.5,1,0,3,0.6852405738232047,0.8565599857653869
suzuki2,1.0,2.0,0.5,2,0,6,0.1285605839800339,0.9949640333736368
suzuki2,1.0,2.0,0.5,3,0,9,0.05417878875183302,0.9991036947053147
cartan_restricted,1.0,2.0,0.5,1,0,3,1.0619065428973047,0.6768491246584518
cartan_restricted,1.0,2.0,0.5,2,0,6,1.036173768989637,0.6825253054063334
cartan_restricted,1.0,2.0,0.5,3,0,9,1.0334399555565157,0.6825002694020553
lc_qaoa,1.0,2.0,0.5,1,0,3,1.7346049789861275,0.21844854467318628
lc_qaoa,1.0,2.0,0.5,2,0,6,0.5171140000424012,0.9180469383610036
lc_qaoa,1.0,2.0,0.5,3,0,9,0.2233028189239537,0.984686804324209
alt_qaoa_fit,1.0,2.0,0.5,1,4,8,0.22310187611683674,0.9853035734576991
alt_qaoa_fit,1.0,2.0,0.5,2,4,16,0.04346106859856247,0.9994185545005886
alt_qaoa_fit,1.0,2.0,0.5,3,4,24,0.0189256925532621,0.9998899523367779
prl_cartan_fit,1.0,2.0,0.5,1,4,17,0.9933232916469344,0.6862108155069092
prl_cartan_fit,1.0,2.0,0.5,2,4,34,0.9283426803966525,0.6938325148828072
prl_cartan_fit,1.0,2.0,0.5,3,4,51,0.8555069651724577,0.7417639398033692
cartan_qaoa_fit,1.0,2.0,0.5,1,4,17,0.6971465165176925,0.8107046889842574
cartan_qaoa_fit,1.0,2.0,0.5,2,4,34,0.687081174398355,0.8249149900833173
cartan_qaoa_fit,1.0,2.0,0.5,3,4,51,0.686710590895261,0.8245128808624066
trotter1,1.0,2.0,1.0,1,0,2,1.98855940627628,0.0061925165623869455
trotter1,1.0,2.0,1.0,2,0,4,1.7356679631032865,0.2671335572596995
trotter1,1.0,2.0,1.0,3,0,6,1.032201237756816,0.6889857423807024
suzuki2,1.0,2.0,1.0,1,0,3,1.9994613340194423,0.017784450096318245
suzuki2,1.0,2.0,1.0,2,0,6,1.3107807436474652,0.48138415788537214
suzuki2,1.0,2.0,1.0,3,0,9,0.4439599370032362,0.9336792552417139
cartan_restricted,1.0,2.0,1.0,1,0,3,1.7203944163722324,0.1981436762198236
cartan_restricted,1.0,2.0,1.0,2,0,6,1.7199076886245885,0.19498668032110514
cartan_restricted,1.0,2.0,1.0,3,0,9,1.7067092760400382,0.19981305786628933
lc_qaoa,1.0,2.0,1.0,1,0,3,1.9972958340058826,0.011162716809986518
lc_qaoa,1.0,2.0,1.0,2,0,6,1.988200582281982,0.01918578069723751
lc_qaoa,1.0,2.0,1.0,3,0,9,1.6638752793515617,0.2383512079212565
alt_qaoa_fit,1.0,2.0,1.0,1,4,8,0.644407024608937,0.8875726447076446
alt_qaoa_fit,1.0,2.0,1.0,2,4,16,0.21024479941786564,0.987469395179019
alt_qaoa_fit,1.0,2.0,1.0,3,4,24,0.07380093831874185,0.9984217188393985
prl_cartan_fit,1.0,2.0,1.0,1,4,17,1.7542547378755553,0.0893206270026642
prl_cartan_fit,1.0,2.0,1.0,2,4,34,1.6506066352620412,0.19344721982084226
prl_cartan_fit,1.0,2.0,1.0,3,4,51,1.6955133822021404,0.17571106445730572
cartan_qaoa_fit,1.0,2.0,1.0,1,4,17,1.3446137836592258,0.4070665959592471
cartan_qaoa_fit,1.0,2.0,1.0,2,4,34,1.487182406018481,0.3472330722978417
cartan_qaoa_fit,1.0,2.0,1.0,3,4,51,1.4881562835341053,0.35066749556530247
trotter1,1.0,3.0,0.5,1,0,2,1.3905108745759434,0.4767594507191347
trotter1,1.0,3.0,0.5,2,0,4,0.6668955513629504,0.8636633747108502
trotter1,1.0,3.0,0.5,3,0,6,0.44055816020003735,0.938433564895182
suzuki2,1.0,3.0,0.5,1,0,3,0.8649505014281844,0.7804967413952799
suzuki2,1.0,3.0,0.5,2,0,6,0.155508514865129,0.992583102147449
suzuki2,1.0,3.0,0.5,3,0,9,0.06467595174092679,0.9987084204236043
cartan_restricted,1.0,3.0,0.5,1,0,3,1.202795219191627,0.5907075709020503
cartan_restricted,1.0,3.0,0.5,2,0,6,1.1834544843592738,0.5947104923022327
cartan_restricted,1.0,3.0,0.5,3,0,9,1.1798240334406411,0.594316493091384
lc_qaoa,1.0,3.0,0.5,1,0,3,1.9305147545388013,0.08927070804293108
lc_qaoa,1.0,3.0,0.5,2,0,6,0.6597136866594493,0.8679591838256957
lc_qaoa,1.0,3.0,0.5,3,0,9,0.2838135331368821,0.9752560121713179
alt_qaoa_fit,1.0,3.0,0.5,1,4,8,0.2828644454392864,0.9778039011359417
alt_qaoa_fit,1.0,3.0,0.5,2,4,16,0.056813249687403776,0.9991264238464379
alt_qaoa_fit,1.0,3.0,0.5,3,4,24,0.024920028143997727,0.9998319892865282
prl_cartan_fit,1.0,3.0,0.5,1,4,17,1.0703112615378765,0.5979345790586631
prl_cartan_fit,1.0,3.0,0.5,2,4,34,0.9592464789576688,0.6884522349080567
prl_cartan_fit,1.0,3.0,0.5,3,4,51,1.0452868298395948,0.6324631691969074
cartan_qaoa_fit,1.0,3.0,0.5,1,4,17,0.7960783863753637,0.7650029640163893
cartan_qaoa_fit,1.0,3.0,0.5,2,4,34,0.7873045969189588,0.7805569461988411
cartan_qaoa_fit,1.0,3.0,0.5,3,4,51,0.788516459689204,0.7802941445245414
trotter1,1.0,3.0,1.0,1,0,2,1.94514425206835,0.0054334770166943385
trotter1,1.0,3.0,1.0,2,0,4,1.7836349186424396,0.22947907500187953
trotter1,1.0,3.0,1.0,3,0,6,0.9587087493181821,0.7079673776552761
suzuki2,1.0,3.0,1.0,1,0,3,1.9713197111302145,0.010116497990654205
suzuki2,1.0,3.0,1.0,2,0,6,1.1940253337660232,0.5306299698814493
suzuki2,1.0,3.0,1.0,3,0,9,0.33987237627967704,0.9581932575475138
cartan_restricted,1.0,3.0,1.0,1,0,3,1.711427953374086,0.21345304349447775
cartan_restricted,1.0,3.0,1.0,2,0,6,1.7637230126016838,0.19686987340892154
cartan_restricted,1.0,3.0,1.0,3,0,9,1.7156279338854914,0.2067736444524517
lc_qaoa,1.0,3.0,1.0,1,0,3,1.866017792614924,0.10726678083426718
lc_qaoa,1.0,3.0,1.0,2,0,6,1.9589275197242575,0.016837573498582014
lc_qaoa,1.0,3.0,1.0,3,0,9,1.508127145621234,0.3309218079991301
alt_qaoa_fit,1.0,3.0,1.0,1,4,8,0.8758993126312434,0.7667623654075851
alt_qaoa_fit,1.0,3.0,1.0,2,4,16,0.34639163715087473,0.9586665147784417
alt_qaoa_fit,1.0,3.0,1.0,3,4,24,0.11998953103214945,0.9944461808232358
prl_cartan_fit,1.0,3.0,1.0,1,4,17,1.8001229138673667,0.054954618788102504
prl_cartan_fit,1.0,3.0,1.0,2,4,34,1.7184972786640313,0.11246900380219438
prl_cartan_fit,1.0,3.0,1.0,3,4,51,1.6607529346371719,0.19487281153424024
cartan_qaoa_fit,1.0,3.0,1.0,1,4,17,1.2077159226483754,0.4275060964728187
cartan_qaoa_fit,1.0,3.0,1.0,2,4,34,1.4413909683344464,0.3318672751123718
cartan_qaoa_fit,1.0,3.0,1.0,3,4,51,1.4432506043775504,0.36645057862992875
trotter1,2.0,1.0,0.5,1,0,2,1.2268763318108236,0.5835255686160057
trotter1,2.0,1.0,0.5,2,0,4,0.595861985476191,0.891736650047974
trotter1,2.0,1.0,0.5,3,0,6,0.39696508464815916,0.9506720233670007
suzuki2,2.0,1.0,0.5,1,0,3,0.7036092582055696,0.8485498088776378
suzuki2,2.0,1.0,0.5,2,0,6,0.13936816601587396,0.9940715074801818
suzuki2,2.0,1.0,0.5,3,0,9,0.05887010257717306,0.9989392614421061
cartan_restricted,2.0,1.0,0.5,1,0,3,1.0997055470060573,0.6575047049005025
cartan_restricted,2.0,1.0,0.5,2,0,6,1.065183009810748,0.6656926513186968
cartan_restricted,2.0,1.0,0.5,3,0,9,1.061993322324682,0.6659419512529645
lc_qaoa,2.0,1.0,0.5,1,0,3,1.755998900392046,0.20375346773019237
lc_qaoa,2.0,1.0,0.5,2,0,6,0.5467507759367054,0.9085864528230801
lc_qaoa,2.0,1.0,0.5,3,0,9,0.23722107962360237,0.9827098749187343
alt_qaoa_fit,2.0,1.0,0.5,1,4,8,0.24556198764039355,0.9818761267735359
alt_qaoa_fit,2.0,1.0,0.5,2,4,16,0.048293248547617164,0.9992430007468416
alt_qaoa_fit,2.0,1.0,0.5,3,4,24,0.02089175615826171,0.9998575685282062
prl_cartan_fit,2.0,1.0,0.5,1,4,17,1.0151322380825896,0.6742268822100812
prl_cartan_fit,2.0,1.0,0.5,2,4,34,0.9508948975422689,0.6831452180899137
prl_cartan_fit,2.0,1.0,0.5,3,4,51,0.8769596713427946,0.7325588871648613
cartan_qaoa_fit,2.0,1.0,0.5,1,4,17,0.7206501373548042,0.7990119932599646
cartan_qaoa_fit,2.0,1.0,0.5,2,4,34,0.7073071091219425,0.8168810571429889
cartan_qaoa_fit,2.0,1.0,0.5,3,4,51,0.706350602418984,0.8166103107877798
trotter1,2.0,1.0,1.0,1,0,2,1.9958542477481667,0.017619523317919182
trotter1,2.0,1.0,1.0,2,0,4,1.782571723645334,0.226019235404602
trotter1,2.0,1.0,1.0,3,0,6,1.1359748891715027,0.6270523198617277
suzuki2,2.0,1.0,1.0,1,0,3,1.9983711561287993,0.016912884481384022
suzuki2,2.0,1.0,1.0,2,0,6,1.6226409067834948,0.28008099498790506
suzuki2,2.0,1.0,1.0,3,0,9,0.6914320650936338,0.8514607638781668
cartan_restricted,2.0,1.0,1.0,1,0,3,1.8405903176869944,0.1073443604413245
cartan_restricted,2.0,1.0,1.0,2,0,6,1.801272391061425,0.11545491554813134
cartan_restricted,2.0,1.0,1.0,3,0,9,1.8007160822698145,0.12099633845008707
lc_qaoa,2.0,1.0,1.0,1,0,3,1.99564832040341,0.012891383844425652
lc_qaoa,2.0,1.0,1.0,2,0,6,1.994158068641479,0.02784890747721728
lc_qaoa,2.0,1.0,1.0,3,0,9,1.9564361336744334,0.05477914011734522
alt_qaoa_fit,2.0,1.0,1.0,1,4,8,0.7687327576788855,0.8071005103974258
alt_qaoa_fit,2.0,1.0,1.0,2,4,16,0.2393404662459715,0.9817551156307249
alt_qaoa_fit,2.0,1.0,1.0,3,4,24,0.07806661262936421,0.9978544397463978
prl_cartan_fit,2.0,1.0,1.0,1,4,17,1.8859644656826486,0.056805376454673775
prl_cartan_fit,2.0,1.0,1.0,2,4,34,1.7865617031023853,0.14293089446997598
prl_cartan_fit,2.0,1.0,1.0,3,4,51,1.8176929393757084,0.12459832158632479
cartan_qaoa_fit,2.0,1.0,1.0,1,4,17,1.5567646360177425,0.2833022665183681
cartan_qaoa_fit,2.0,1.0,1.0,2,4,34,1.6513603667526562,0.2857399064796086
cartan_qaoa_fit,2.0,1.0,1.0,3,4,51,1.6480453670369801,0.2802511970277893
trotter1,2.0,2.0,0.5,1,0,2,1.505658530669084,0.3925071207415656
trotter1,2.0,2.0,0.5,2,0,4,0.7743333348631647,0.8149160153939023
trotter1,2.0,2.0,0.5,3,0,6,0.5056955912214975,0.9163368425191974
suzuki2,2.0,2.0,0.5,1,0,3,1.114869875511353,0.6457494647529921
suzuki2,2.0,2.0,0.5,2,0,6,0.24833565411905512,0.9811064511048756
suzuki2,2.0,2.0,0.5,3,0,9,0.10173565675620823,0.9967690728602019
cartan_restricted,2.0,2.0,0.5,1,0,3,1.4725592992416274,0.41996528858642956
cartan_restricted,2.0,2.0,0.5,2,0,6,1.42865901880134,0.43181008508295177
cartan_restricted,2.0,2.0,0.5,3,0,9,1.4224609145765539,0.43243457850089373
lc_qaoa,2.0,2.0,0.5,1,0,3,1.996378730003391,0.018796906151974824
lc_qaoa,2.0,2.0,0.5,2,0,6,0.9874676161568079,0.7145663847849999
lc_qaoa,2.0,2.0,0.5,3,0,9,0.4323074493431219,0.942541746047521
alt_qaoa_fit,2.0,2.0,0.5,1,4,8,0.3988092783696493,0.9522619525533637
alt_qaoa_fit,2.0,2.0,0.5,2,4,16,0.07510458874766779,0.9981725545200151
alt_qaoa_fit,2.0,2.0,0.5,3,4,24,0.03290781050885781,0.9996534741379822
prl_cartan_fit,2.0,2.0,0.5,1,4,17,1.2627607649539343,0.4842617541927791
prl_cartan_fit,2.0,2.0,0.5,2,4,34,1.138554295349063,0.6006461896720056
prl_cartan_fit,2.0,2.0,0.5,3,4,51,1.1715140420838226,0.5818274535722339
cartan_qaoa_fit,2.0,2.0,0.5,1,4,17,0.9819320559701104,0.6704685879199916
