t,series,error
2.6,oracle,4.018576125892722e-15
2.6999999999999997,projected_w2,0.1713362938140649
2.6999999999999997,projected_w3,0.009976133422312643
2.6999999999999997,baseline,0.1780389552684303
2.6999999999999997,oracle,1.0247717224083682e-14
2.8,projected_w2,0.18689509617795136
2.8,projected_w3,0.011838393366212797
2.8,baseline,0.20036812585071884
2.8,oracle,7.26563037495839e-15
2.9,projected_w2,0.20293427229073213
2.9,projected_w3,0.013953332158645282
2.9,baseline,0.22654983994041641
2.9,oracle,4.5099630982162126e-15
3.0,projected_w2,0.2193416169337637
3.0,projected_w3,0.01634200583831488
3.0,baseline,0.25562612433278165
3.0,oracle,7.471959644006933e-15
3.0999999999999996,projected_w2,0.2359930391249658
3.0999999999999996,projected_w3,0.01902585487751832
3.0999999999999996,baseline,0.28608368989863037
3.0999999999999996,oracle,6.852480420268933e-15
3.1999999999999997,projected_w2,0.252764334499957
3.1999999999999997,projected_w3,0.022026595514900514
3.1999999999999997,baseline,0.31643520485187
3.1999999999999997,oracle,6.877753343551354e-15
3.3,projected_w2,0.26954343125273317
3.3,projected_w3,0.025366105118304245
3.3,baseline,0.3457239861783648
3.3,oracle,6.761026883758861e-15
3.4,projected_w2,0.28623939882166616
3.4,projected_w3,0.029066302211741484
3.4,baseline,0.3739030747592906
3.4,oracle,5.928644280570331e-15
3.5,projected_w2,0.3027851923333084
3.5,projected_w3,0.03314902182748917
3.5,baseline,0.4020243725727271
3.5,oracle,6.1438588526869516e-15
3.5999999999999996,projected_w2,0.31913300843803105
3.5999999999999996,projected_w3,0.037635886865607426
3.5999999999999996,baseline,0.4320787891960281
3.5999999999999996,oracle,6.8502556718676915e-15
3.6999999999999997,projected_w2,0.33524314141651895
3.6999999999999997,projected_w3,0.04254817615912691
3.6999999999999997,baseline,0.46633191079493913
3.6999999999999997,oracle,6.2141668053055064e-15
3.8,projected_w2,0.35106863349829137
3.8,projected_w3,0.04790668995388042
3.8,baseline,0.5063060200215034
3.8,oracle,5.566770261340255e-15
3.9,projected_w2,0.36653912281690587
3.9,projected_w3,0.05373161351839907
3.9,baseline,0.5520180888426699
3.9,oracle,5.338868671933575e-15
4.0,projected_w2,0.3815485880895558
4.0,projected_w3,0.0600423796020004
4.0,baseline,0.6020208183397657
4.0,oracle,5.972044959003103e-15
